
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2018-07-12


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 9.0
Rrup Min (km):, 10.0
Rrup Max (km):, 30.0
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, 183.0
Vs30 Max (m/sec):, 760.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Geometric
Single-Period-Scaling Period (sec):, 
Component:, RotD50
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
1, RotD50, 20, -, 1.0, -, 6.8, 19.4, 0.5, "Northern Calif-03", 1954, "Ferndale City Hall", 6.5, strike slip, 26.72, 27.02, 219.31, 0.125, 1.0, RSN20_NCALIF.FH_H-FRN044.AT2, RSN20_NCALIF.FH_H-FRN314.AT2 , RSN20_NCALIF.FH_H-FRN-UP.AT2  
2, RotD50, 28, -, 1.0, -, 14.7, 29.0, 0.1, "Parkfield", 1966, "Cholame - Shandon Array #12", 6.19, strike slip, 17.64, 17.64, 408.93, 0.125, 1.0, RSN28_PARKF_C12050.AT2, RSN28_PARKF_C12320.AT2 , RSN28_PARKF_C12DWN.AT2  
3, RotD50, 31, -, 1.0, -, 5.9, 13.1, 0.4, "Parkfield", 1966, "Cholame - Shandon Array #8", 6.19, strike slip, 12.9, 12.9, 256.82, 0.125, 1.0, RSN31_PARKF_C08050.AT2, RSN31_PARKF_C08320.AT2 , RSN31_PARKF_C08DWN.AT2  
4, RotD50, 33, -, 1.0, -, 1.3, 5.5, 0.5, "Parkfield", 1966, "Temblor pre-1969", 6.19, strike slip, 15.96, 15.96, 527.92, 0.1875, 1.0, RSN33_PARKF_TMB205.AT2, RSN33_PARKF_TMB295.AT2 , RSN33_PARKF_TMBDWN.AT2  
5, RotD50, 57, -, 1.0, -, 10.6, 16.8, 1.0, "San Fernando", 1971, "Castaic - Old Ridge Route", 6.61, Reverse, 19.33, 22.63, 450.28, 0.375, 1.0, RSN57_SFERN_ORR021.AT2, RSN57_SFERN_ORR291.AT2 , RSN57_SFERN_ORRDWN.AT2  
6, RotD50, 68, -, 1.0, -, 5.2, 13.4, 0.7, "San Fernando", 1971, "LA - Hollywood Stor FF", 6.61, Reverse, 22.77, 22.77, 316.46, 0.1, 1.0, RSN68_SFERN_PEL090.AT2, RSN68_SFERN_PEL180.AT2 , RSN68_SFERN_PEL-UP.AT2  
7, RotD50, 70, -, 1.0, -, 8.0, 18.4, 0.3, "San Fernando", 1971, "Lake Hughes #1", 6.61, Reverse, 22.23, 27.4, 425.34, 0.15, 1.0, RSN70_SFERN_L01021.AT2, RSN70_SFERN_L01111.AT2 , RSN70_SFERN_L01DWN.AT2  
8, RotD50, 71, -, 1.0, -, 2.8, 12.0, 0.9, "San Fernando", 1971, "Lake Hughes #12", 6.61, Reverse, 13.99, 19.3, 602.1, 0.25, 1.0, RSN71_SFERN_L12021.AT2, RSN71_SFERN_L12291.AT2 , RSN71_SFERN_L12DWN.AT2  
9, RotD50, 72, -, 1.0, -, 4.2, 13.0, 0.3, "San Fernando", 1971, "Lake Hughes #4", 6.61, Reverse, 19.45, 25.07, 600.06, 0.25, 1.0, RSN72_SFERN_L04111.AT2, RSN72_SFERN_L04201.AT2 , RSN72_SFERN_L04DWN.AT2  
10, RotD50, 73, -, 1.0, -, 3.0, 11.8, 0.2, "San Fernando", 1971, "Lake Hughes #9", 6.61, Reverse, 17.22, 22.57, 670.84, 0.625, 1.0, RSN73_SFERN_L09021.AT2, RSN73_SFERN_L09291.AT2 , RSN73_SFERN_L09DWN.AT2  
11, RotD50, 78, -, 1.0, -, 10.0, 18.9, 0.3, "San Fernando", 1971, "Palmdale Fire Station", 6.61, Reverse, 24.16, 28.99, 452.86, 0.1875, 1.0, RSN78_SFERN_PDL120.AT2, RSN78_SFERN_PDL210.AT2 ,  -----   
12, RotD50, 79, -, 1.0, -, 6.7, 14.5, 0.2, "San Fernando", 1971, "Pasadena - CIT Athenaeum", 6.61, Reverse, 25.47, 25.47, 415.13, 0.375, 1.0, RSN79_SFERN_PAS000.AT2, RSN79_SFERN_PAS090.AT2 , RSN79_SFERN_PASDWN.AT2  
13, RotD50, 88, -, 1.0, -, 7.4, 23.6, 0.2, "San Fernando", 1971, "Santa Felita Dam (Outlet)", 6.61, Reverse, 24.69, 24.87, 389.0, 0.125, 1.0, RSN88_SFERN_FSD172.AT2, RSN88_SFERN_FSD262.AT2 , RSN88_SFERN_FSD-UP.AT2  
14, RotD50, 125, -, 1.0, -, 2.5, 4.9, 1.2, "Friuli_ Italy-01", 1976, "Tolmezzo", 6.5, Reverse, 14.97, 15.82, 505.23, 0.1625, 1.0, RSN125_FRIULI.A_A-TMZ000.AT2, RSN125_FRIULI.A_A-TMZ270.AT2 , RSN125_FRIULI.A_A-TMZ-UP.AT2  
15, RotD50, 138, -, 1.0, -, 14.6, 19.5, 0.3, "Tabas_ Iran", 1978, "Boshrooyeh", 7.35, Reverse, 24.07, 28.79, 324.57, 0.15625, 1.0, RSN138_TABAS_BOS-L1.AT2, RSN138_TABAS_BOS-T1.AT2 , RSN138_TABAS_BOS-V1.AT2  
16, RotD50, 139, -, 1.0, -, 6.7, 11.3, 1.4, "Tabas_ Iran", 1978, "Dayhook", 7.35, Reverse, 0.0, 13.94, 471.53, 0.25, 1.0, RSN139_TABAS_DAY-L1.AT2, RSN139_TABAS_DAY-T1.AT2 , RSN139_TABAS_DAY-V1.AT2  
17, RotD50, 161, -, 1.0, 4.396, 5.3, 14.9, 0.4, "Imperial Valley-06", 1979, "Brawley Airport", 6.53, strike slip, 8.54, 10.42, 208.71, 0.05375, 1.0, RSN161_IMPVALL.H_H-BRA225.AT2, RSN161_IMPVALL.H_H-BRA315.AT2 , RSN161_IMPVALL.H_H-BRA-UP.AT2  
18, RotD50, 162, -, 1.0, -, 7.2, 14.8, 0.9, "Imperial Valley-06", 1979, "Calexico Fire Station", 6.53, strike slip, 10.45, 10.45, 231.23, 0.05, 1.0, RSN162_IMPVALL.H_H-CXO225.AT2, RSN162_IMPVALL.H_H-CXO315.AT2 , RSN162_IMPVALL.H_H-CXO-UP.AT2  
19, RotD50, 163, -, 1.0, -, 12.2, 25.9, 0.1, "Imperial Valley-06", 1979, "Calipatria Fire Station", 6.53, strike slip, 23.17, 24.6, 205.78, 0.0875, 1.0, RSN163_IMPVALL.H_H-CAL225.AT2, RSN163_IMPVALL.H_H-CAL315.AT2 , RSN163_IMPVALL.H_H-CAL-UP.AT2  
20, RotD50, 164, -, 1.0, -, 19.7, 36.4, 1.3, "Imperial Valley-06", 1979, "Cerro Prieto", 6.53, strike slip, 15.19, 15.19, 471.53, 0.1125, 1.0, RSN164_IMPVALL.H_H-CPE147.AT2, RSN164_IMPVALL.H_H-CPE237.AT2 , RSN164_IMPVALL.H_H-CPEDWN.AT2  
21, RotD50, 167, -, 1.0, -, 13.4, 28.7, 0.4, "Imperial Valley-06", 1979, "Compuertas", 6.53, strike slip, 13.52, 15.3, 259.86, 0.15, 1.0, RSN167_IMPVALL.H_H-CMP015.AT2, RSN167_IMPVALL.H_H-CMP285.AT2 , RSN167_IMPVALL.H_H-CMPDWN.AT2  
